SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
157,51,101,99990,00000,00000,1,F,Balance of King William County,Virginia,12629,12622,12680,12694,12670,12768,12841,12966,13104,13390,13692,13930,14243,14331
050,51,103,00000,00000,00000,0,A,Lancaster County,Virginia,11391,11390,11362,11276,11125,10960,10863,10828,10776,10724,10692,10619,10636,10618
157,51,103,40088,00000,00000,1,A,Irvington town,Virginia,432,432,431,428,421,413,410,408,405,403,402,399,399,398
157,51,103,42424,00000,00000,1,A,Kilmarnock town (pt.),Virginia,1430,1433,1430,1420,1402,1384,1372,1369,1363,1357,1352,1343,1345,1343
157,51,103,85600,00000,00000,1,A,White Stone town,Virginia,352,356,355,352,347,342,338,338,336,334,333,331,332,331
157,51,103,99990,00000,00000,1,F,Balance of Lancaster County,Virginia,9177,9169,9146,9076,8955,8821,8743,8713,8672,8630,8605,8546,8560,8546
050,51,105,00000,00000,00000,0,A,Lee County,Virginia,25587,25591,25606,25546,25433,25094,24744,24624,24198,23934,23703,23540,23327,23238
157,51,105,41272,00000,00000,1,A,Jonesville town,Virginia,1034,1012,1012,1011,1005,990,973,968,954,949,940,932,923,920
157,51,105,61560,00000,00000,1,A,Pennington Gap town,Virginia,1781,1877,1879,1872,1863,1836,1808,1794,1772,1762,1745,1732,1716,1708
157,51,105,69792,00000,00000,1,A,St. Charles town,Virginia,128,122,122,121,121,119,117,116,115,112,113,111,110,109
157,51,105,99990,00000,00000,1,F,Balance of Lee County,Virginia,22644,22580,22593,22542,22444,22149,21846,21746,21357,21111,20905,20765,20578,20501
050,51,107,00000,00000,00000,0,A,Loudoun County,Virginia,312311,312342,315486,326357,337902,350001,362330,374176,385750,397192,405964,414872,421074,422784
157,51,107,34240,00000,00000,1,A,Hamilton town,Virginia,506,509,514,529,548,566,586,603,621,639,633,629,631,630
157,51,107,36648,00000,00000,1,A,Herndon town (pt.),Virginia,A,0,0,0,0,0,0,0,0,0,0,0,0,0
157,51,107,37288,00000,00000,1,A,Hillsboro town,Virginia,80,139,140,145,149,155,157,163,167,173,170,169,169,169
157,51,107,44984,00000,00000,1,A,Leesburg town,Virginia,42616,42614,43040,44513,46056,47695,49328,50928,52496,54046,53795,53866,54365,54488
157,51,107,47208,00000,00000,1,A,Lovettsville town,Virginia,1613,1620,1637,1693,1749,1809,1870,1931,1989,2049,2101,2207,2255,2267
157,51,107,51448,00000,00000,1,A,Middleburg town,Virginia,673,671,678,699,724,749,773,798,822,845,840,836,836,835
157,51,107,65008,00000,00000,1,A,Purcellville town,Virginia,7727,7727,7801,8065,8337,8627,9211,9500,9777,10045,10016,10207,10271,10285
157,51,107,69168,00000,00000,1,A,Round Hill town,Virginia,539,533,538,555,572,593,613,632,650,666,660,658,658,657
157,51,107,99990,00000,00000,1,F,Balance of Loudoun County,Virginia,258557,258529,261138,270158,279767,289807,299792,309621,319228,328729,337749,346300,351889,353453
050,51,109,00000,00000,00000,0,A,Louisa County,Virginia,33153,33028,33169,33325,33357,33850,34173,34475,35202,35803,36656,37477,37974,38132
157,51,109,47144,00000,00000,1,A,Louisa town,Virginia,1555,1555,1561,1565,1567,1586,1598,1610,1640,1666,1702,1736,1756,1764
157,51,109,52120,00000,00000,1,A,Mineral town,Virginia,467,467,468,471,468,476,479,484,494,500,510,521,527,529
157,51,109,99990,00000,00000,1,F,Balance of Louisa County,Virginia,31131,31006,31140,31289,31322,31788,32096,32381,33068,33637,34444,35220,35691,35839
050,51,111,00000,00000,00000,0,A,Lunenburg County,Virginia,12914,12916,12909,12907,12639,12534,12480,12348,12340,12353,12257,12251,12271,12267
157,51,111,41832,00000,00000,1,A,Kenbridge town,Virginia,1257,1257,1256,1254,1237,1227,1229,1216,1212,1209,1197,1196,1195,1195
157,51,111,81024,00000,00000,1,A,Victoria town,Virginia,1725,1723,1721,1718,1695,1679,1682,1664,1658,1653,1636,1632,1633,1632
157,51,111,99990,00000,00000,1,F,Balance of Lunenburg County,Virginia,9932,9936,9932,9935,9707,9628,9569,9468,9470,9491,9424,9423,9443,9440
050,51,113,00000,00000,00000,0,A,Madison County,Virginia,13308,13306,13299,13142,13135,13093,13034,13054,13097,13218,13198,13213,13308,13312
157,51,113,48488,00000,00000,1,A,Madison town,Virginia,229,240,240,237,236,235,235,235,234,235,236,236,238,238
157,51,113,99990,00000,00000,1,F,Balance of Madison County,Virginia,13079,13066,13059,12905,12899,12858,12799,12819,12863,12983,12962,12977,13070,13074
050,51,115,00000,00000,00000,1,A,Mathews County,Virginia,8978,8976,8974,8944,8911,8899,8813,8833,8781,8704,8766,8782,8786,8766
050,51,117,00000,00000,00000,0,A,Mecklenburg County,Virginia,32727,32722,32716,32567,31698,31249,31117,30934,30815,30705,30707,30723,30710,30679
157,51,117,09016,00000,00000,1,A,Boydton town,Virginia,431,433,433,429,429,420,419,418,416,415,412,412,411,410
157,51,117,10072,00000,00000,1,A,Brodnax town (pt.),Virginia,45,46,46,46,45,45,44,44,44,44,43,43,45,44
157,51,117,14984,00000,00000,1,A,Chase City town,Virginia,2351,2341,2342,2326,2311,2282,2271,2255,2243,2232,2227,2223,2219,2217
157,51,117,16992,00000,00000,1,A,Clarksville town (pt.),Virginia,1139,1233,1232,1225,1218,1203,1196,1189,1182,1176,1174,1172,1169,1169
157,51,117,43176,00000,00000,1,A,La Crosse town,Virginia,604,601,601,597,594,588,586,582,580,577,577,578,578,576
157,51,117,73904,00000,00000,1,A,South Hill town,Virginia,4650,4605,4605,4580,4539,4484,4458,4434,4407,4374,4366,4370,4362,4356
157,51,117,99990,00000,00000,1,F,Balance of Mecklenburg County,Virginia,23507,23463,23457,23364,22562,22227,22143,22012,21943,21887,21908,21925,21926,21907
050,51,119,00000,00000,00000,0,A,Middlesex County,Virginia,10959,10959,10981,10855,10851,10781,10653,10683,10750,10614,10717,10561,10575,10569
157,51,119,80272,00000,00000,1,A,Urbanna town,Virginia,476,478,480,474,472,469,463,462,465,461,465,457,458,457
157,51,119,99990,00000,00000,1,F,Balance of Middlesex County,Virginia,10483,10481,10501,10381,10379,10312,10190,10221,10285,10153,10252,10104,10117,10112
050,51,121,00000,00000,00000,0,A,Montgomery County,Virginia,94392,94419,94560,94761,95698,96658,97193,97427,98302,98230,98681,98872,98560,98391
157,51,121,07784,00000,00000,1,A,Blacksburg town,Virginia,42620,42521,42580,42627,42655,43505,43721,43846,44600,44413,44533,44357,44165,44074
157,51,121,16608,00000,00000,1,A,Christiansburg town,Virginia,21041,20965,21004,21151,21480,21587,21761,21840,21969,22178,22432,22557,22450,22399
157,51,121,99990,00000,00000,1,F,Balance of Montgomery County,Virginia,30731,30933,30976,30983,31563,31566,31711,31741,31733,31639,31716,31958,31945,31918
050,51,125,00000,00000,00000,1,A,Nelson County,Virginia,15020,15015,14978,15019,14802,14799,14867,14764,14802,14800,14836,14867,14797,14755
050,51,127,00000,00000,00000,1,A,New Kent County,Virginia,18429,18432,18543,18763,19148,19516,20021,20382,21015,21629,22275,22984,23500,23648
050,51,131,00000,00000,00000,0,A,Northampton County,Virginia,12389,12391,12410,12406,12209,12029,12034,12073,12003,11867,11789,11800,11730,11673
157,51,131,05912,00000,00000,1,A,Belle Haven town (pt.),Virginia,70,68,68,68,67,66,66,66,66,65,64,64,64,63
157,51,131,12808,00000,00000,1,A,Cape Charles town,Virginia,1009,1009,1011,1016,993,976,980,1004,1022,1012,1008,1027,1052,1056
157,51,131,15112,00000,00000,1,A,Cheriton town,Virginia,487,485,486,487,479,473,471,469,467,460,454,451,447,444
157,51,131,24752,00000,00000,1,A,Eastville town,Virginia,305,360,360,362,358,353,353,355,353,350,349,349,347,345
157,51,131,26416,00000,00000,1,A,Exmore town,Virginia,1460,1462,1464,1468,1445,1423,1423,1422,1413,1395,1386,1383,1370,1362
157,51,131,54984,00000,00000,1,A,Nassawadox town,Virginia,499,501,502,503,497,492,492,491,489,484,482,481,477,475
157,51,131,99990,00000,00000,1,F,Balance of Northampton County,Virginia,8559,8506,8519,8502,8370,8246,8249,8266,8193,8101,8046,8045,7973,7928
050,51,133,00000,00000,00000,0,A,Northumberland County,Virginia,12330,12331,12356,12452,12421,12298,12256,12243,12174,12270,12172,12069,12077,12069
157,51,133,42424,00000,00000,1,A,Kilmarnock town (pt.),Virginia,57,57,57,57,57,56,58,57,57,57,56,57,57,57
157,51,133,99990,00000,00000,1,F,Balance of Northumberland County,Virginia,12273,12274,12299,12395,12364,12242,12198,12186,12117,12213,12116,12012,12020,12012
050,51,135,00000,00000,00000,0,A,Nottoway County,Virginia,15853,15858,15847,15891,15758,15642,15515,15613,15502,15439,15381,15206,15179,15160
157,51,135,07832,00000,00000,1,A,Blackstone town,Virginia,3621,3615,3606,3602,3554,3517,3512,3444,3395,3384,3366,3317,3309,3304
157,51,135,11560,00000,00000,1,A,Burkeville town,Virginia,432,435,434,433,426,423,422,413,408,407,406,400,399,398
157,51,135,20160,00000,00000,1,A,Crewe town,Virginia,2326,2329,2323,2318,2286,2260,2258,2211,2178,2169,2157,2127,2119,2116
157,51,135,99990,00000,00000,1,F,Balance of Nottoway County,Virginia,9474,9479,9484,9538,9492,9442,9323,9545,9521,9479,9452,9362,9352,9342
050,51,137,00000,00000,00000,0,A,Orange County,Virginia,33481,33541,33566,33982,34263,34607,34912,35173,35369,35882,36620,36941,37535,37695
157,51,137,31936,00000,00000,1,A,Gordonsville town,Virginia,1496,1480,1480,1498,1508,1521,1534,1544,1550,1573,1605,1618,1642,1647
157,51,137,59496,00000,00000,1,A,Orange town,Virginia,4721,4714,4715,4762,4772,4811,4843,4878,4911,4953,5042,5077,5147,5166
157,51,137,99990,00000,00000,1,F,Balance of Orange County,Virginia,27264,27347,27371,27722,27983,28275,28535,28751,28908,29356,29973,30246,30746,30882
050,51,139,00000,00000,00000,0,A,Page County,Virginia,24042,24048,24062,23956,23841,23724,23787,23667,23633,23801,24005,23937,23945,23933
157,51,139,47528,00000,00000,1,A,Luray town,Virginia,4895,4897,4900,4872,4851,4821,4831,4810,4796,4833,4869,4853,4854,4849
157,51,139,71776,00000,00000,1,A,Shenandoah town,Virginia,2373,2371,2371,2358,2344,2330,2333,2320,2315,2327,2345,2337,2335,2334
157,51,139,75024,00000,00000,1,A,Stanley town,Virginia,1689,1686,1686,1679,1671,1661,1666,1658,1654,1666,1681,1676,1676,1676
157,51,139,99990,00000,00000,1,F,Balance of Page County,Virginia,15085,15094,15105,15047,14975,14912,14957,14879,14868,14975,15110,15071,15080,15074
050,51,141,00000,00000,00000,0,A,Patrick County,Virginia,18490,18505,18474,18339,18339,18256,18185,17972,17830,17727,17659,17592,17533,17493
157,51,141,76256,00000,00000,1,A,Stuart town,Virginia,1408,1342,1339,1327,1324,1320,1315,1298,1290,1277,1274,1269,1263,1261
157,51,141,99990,00000,00000,1,F,Balance of Patrick County,Virginia,17082,17163,17135,17012,17015,16936,16870,16674,16540,16450,16385,16323,16270,16232
050,51,143,00000,00000,00000,0,A,Pittsylvania County,Virginia,63506,63471,63591,63269,62900,62566,62386,62027,61744,61334,60938,60470,60032,59850
157,51,143,15000,00000,00000,1,A,Chatham town,Virginia,1269,1269,1477,1473,1485,1482,1465,1467,1460,1442,1439,1429,1416,1413
157,51,143,33232,00000,00000,1,A,Gretna town,Virginia,1267,1271,1269,1260,1252,1243,1238,1230,1223,1213,1203,1193,1183,1179
157,51,143,39224,00000,00000,1,A,Hurt town,Virginia,1304,1300,1297,1291,1282,1275,1270,1261,1255,1246,1236,1226,1215,1211
157,51,143,99990,00000,00000,1,F,Balance of Pittsylvania County,Virginia,59666,59631,59548,59245,58881,58566,58413,58069,57806,57433,57060,56622,56218,56047
050,51,145,00000,00000,00000,1,A,Powhatan County,Virginia,28046,28073,28133,28138,28186,28315,28504,28068,28463,28722,29199,29734,30033,30148
050,51,147,00000,00000,00000,0,A,Prince Edward County,Virginia,23368,23363,23364,22328,23187,22733,22994,23139,23049,22698,22879,22827,22975,23006
157,51,147,27440,00000,00000,1,A,Farmville town (pt.),Virginia,7685,7633,7638,7594,7570,7456,7611,7568,7515,7269,7287,7275,7310,7316
157,51,147,60488,00000,00000,1,A,Pamplin City town (pt.),Virginia,31,34,34,34,35,33,33,33,34,34,34,34,34,34
157,51,147,99990,00000,00000,1,F,Balance of Prince Edward County,Virginia,15652,15696,15692,14700,15582,15244,15350,15538,15500,15395,15558,15518,15631,15656
050,51,149,00000,00000,00000,1,A,Prince George County,Virginia,35725,35715,35643,36734,37155,37376,37465,38306,38026,38049,38170,38528,38663,38686
050,51,153,00000,00000,00000,0,A,Prince William County,Virginia,402002,402006,406183,419149,429716,437900,444004,451242,456805,463400,466658,471774,474887,475533
157,51,153,23760,00000,00000,1,A,Dumfries town,Virginia,4961,4972,5007,5088,5164,5204,5205,5251,5247,5257,5238,5930,6066,6106
157,51,153,35976,00000,00000,1,A,Haymarket town,Virginia,1782,1470,1480,1513,1584,1629,1640,1654,1653,1664,1658,1672,1685,1687
157,51,153,58696,00000,00000,1,A,Occoquan town (pt.),Virginia,934,929,937,971,995,1014,1027,1044,1057,1072,1080,1089,1096,1097
157,51,153,65120,00000,00000,1,A,Quantico town,Virginia,480,481,486,501,513,520,528,534,542,546,550,555,557,558
157,51,153,99990,00000,00000,1,F,Balance of Prince William County,Virginia,393845,394154,398273,411076,421460,429533,435604,442759,448306,454861,458132,462528,465483,466085
050,51,155,00000,00000,00000,0,A,Pulaski County,Virginia,34872,34857,34830,34741,34734,34551,34343,34357,34268,34255,34097,34009,33976,33935
157,51,155,23648,00000,00000,1,A,Dublin town,Virginia,2534,2538,2531,2563,2652,2699,2681,2657,2674,2652,2592,2587,2580,2578
157,51,155,64880,00000,00000,1,A,Pulaski town,Virginia,9086,9105,9090,9040,9011,8941,8897,8877,8818,8799,8751,8705,8676,8657
157,51,155,99990,00000,00000,1,S,Balance of Pulaski County,Virginia,23252,23214,23209,23138,23071,22911,22765,22823,22776,22804,22754,22717,22720,22700
050,51,157,00000,00000,00000,0,A,Rappahannock County,Virginia,7373,7507,7502,7478,7414,7433,7344,7409,7384,7409,7373,7372,7304,7260
157,51,157,83248,00000,00000,1,A,Washington town,Virginia,135,127,124,126,125,125,124,124,125,125,123,124,123,122
157,51,157,99990,00000,00000,1,S,Balance of Rappahannock County,Virginia,7238,7380,7378,7352,7289,7308,7220,7285,7259,7284,7250,7248,7181,7138
050,51,159,00000,00000,00000,0,A,Richmond County,Virginia,9254,9250,9276,9204,9076,8948,8880,8779,8755,8882,8982,9066,9077,9071
157,51,159,83168,00000,00000,1,A,Warsaw town,Virginia,1512,1493,1490,1486,1481,1476,1478,1466,1473,1474,1478,1490,1492,1490
157,51,159,99990,00000,00000,1,F,Balance of Richmond County,Virginia,7742,7757,7786,7718,7595,7472,7402,7313,7282,7408,7504,7576,7585,7581
050,51,161,00000,00000,00000,0,A,Roanoke County,Virginia,92376,92476,92416,92841,92771,93354,93428,93439,93520,93900,94161,94423,94525,94509
157,51,161,81280,00000,00000,1,A,Vinton town,Virginia,8098,7994,7989,8023,8013,8065,8071,8071,8059,8083,8106,8125,8131,8128
157,51,161,99990,00000,00000,1,F,Balance of Roanoke County,Virginia,84278,84482,84427,84818,84758,85289,85357,85368,85461,85817,86055,86298,86394,86381
050,51,163,00000,00000,00000,0,A,Rockbridge County,Virginia,22307,22357,22348,22449,22384,22337,22443,22410,22467,22736,22904,22774,22772,22757
157,51,163,31136,00000,00000,1,A,Glasgow town,Virginia,1133,1110,1109,1113,1111,1107,1113,1108,1110,1109,1116,1108,1107,1107
157,51,163,31968,00000,00000,1,A,Goshen town,Virginia,361,370,369,372,370,370,370,371,371,371,374,373,371,371
157,51,163,99990,00000,00000,1,F,Balance of Rockbridge County,Virginia,20813,20877,20870,20964,20903,20860,20960,20931,20986,21256,21414,21293,21294,21279
050,51,165,00000,00000,00000,0,A,Rockingham County,Virginia,76314,76324,76413,76868,77149,77437,77897,78469,79401,80448,81353,82140,82335,82346
157,51,165,09656,00000,00000,1,A,Bridgewater town,Virginia,5644,5630,5634,5733,5731,5815,5894,5834,5982,6071,6104,6150,6162,6162
157,51,165,10040,00000,00000,1,A,Broadway town,Virginia,3691,3696,3701,3722,3736,3748,3769,3802,3845,3896,3944,3986,3996,3995
157,51,165,21648,00000,00000,1,A,Dayton town,Virginia,1530,1541,1543,1548,1554,1556,1562,1574,1591,1609,1626,1641,1642,1642
157,51,165,25408,00000,00000,1,A,Elkton town,Virginia,2726,2728,2731,2741,2750,2756,2769,2790,2818,2852,2883,2909,2913,2914
157,51,165,33488,00000,00000,1,A,Grottoes town (pt.),Virginia,2661,2653,2656,2669,2678,2686,2701,2723,2751,2787,2821,2848,2853,2854
157,51,165,53864,00000,00000,1,A,Mount Crawford town,Virginia,433,433,433,435,437,437,439,443,447,451,457,459,463,462
157,51,165,78736,00000,00000,1,A,Timberville town,Virginia,2522,2518,2521,2532,2541,2548,2562,2582,2610,2643,2673,2699,2705,2705
157,51,165,99990,00000,00000,1,F,Balance of Rockingham County,Virginia,57107,57125,57194,57488,57722,57891,58201,58721,59357,60139,60845,61448,61601,61612
050,51,167,00000,00000,00000,0,A,Russell County,Virginia,28897,28917,28873,28681,28429,28337,28082,27863,27423,27054,26820,26739,26679,26647
157,51,167,17296,00000,00000,1,A,Cleveland town,Virginia,202,188,188,186,184,183,180,179,176,174,172,170,170,170
157,51,167,38280,00000,00000,1,A,Honaker town,Virginia,1449,1437,1434,1425,1411,1408,1395,1383,1362,1343,1331,1327,1324,1322
157,51,167,44696,00000,00000,1,A,Lebanon town,Virginia,3424,3458,3454,3430,3401,3387,3359,3331,3279,3236,3208,3197,3189,3184
157,51,167,69936,00000,00000,1,A,St. Paul town (pt.),Virginia,198,201,201,199,197,196,195,193,190,187,186,185,185,184
157,51,167,99990,00000,00000,1,F,Balance of Russell County,Virginia,23624,23633,23596,23441,23236,23163,22953,22777,22416,22114,21923,21860,21811,21787
050,51,169,00000,00000,00000,0,A,Scott County,Virginia,23177,23166,23127,23053,22956,22769,22521,22298,22070,21897,21631,21578,21615,21629
157,51,169,17536,00000,00000,1,A,Clinchport town,Virginia,70,70,70,69,69,69,67,67,66,66,65,64,64,65
157,51,169,23680,00000,00000,1,A,Duffield town,Virginia,91,90,90,89,89,88,87,86,85,84,83,83,83,83
157,51,169,23952,00000,00000,1,A,Dungannon town,Virginia,332,322,322,319,318,315,313,307,303,301,299,298,299,299
157,51,169,30496,00000,00000,1,A,Gate City town,Virginia,2034,2044,2043,2027,2018,1995,1971,1943,1917,1900,1873,1865,1866,1867
157,51,169,56304,00000,00000,1,A,Nickelsville town,Virginia,383,390,390,387,385,383,379,374,369,366,361,361,361,362
157,51,169,83808,00000,00000,1,A,Weber City town,Virginia,1327,1319,1319,1309,1304,1290,1276,1259,1245,1234,1218,1214,1215,1214
157,51,169,99990,00000,00000,1,F,Balance of Scott County,Virginia,18940,18931,18893,18853,18773,18629,18428,18262,18085,17946,17732,17693,17727,17739
050,51,171,00000,00000,00000,0,A,Shenandoah County,Virginia,41993,41991,42048,42266,42532,42514,42737,42863,42962,43319,43464,43557,43853,43905
157,51,171,25008,00000,00000,1,A,Edinburg town,Virginia,1041,1037,1038,1043,1049,1048,1052,1055,1055,1063,1068,1069,1075,1078
157,51,171,53992,00000,00000,1,A,Mount Jackson town,Virginia,1994,2048,2052,2060,2072,2073,2085,2090,2095,2114,2121,2127,2141,2144
157,51,171,55848,00000,00000,1,A,New Market town,Virginia,2146,2183,2186,2196,2208,2205,2215,2221,2226,2242,2248,2252,2266,2268
157,51,171,76000,00000,00000,1,A,Strasburg town,Virginia,6398,6425,6433,6468,6508,6505,6539,6559,6574,6627,6648,6663,6709,6716
157,51,171,79024,00000,00000,1,A,Toms Brook town,Virginia,258,265,265,266,267,266,268,268,268,272,272,271,273,273
157,51,171,87712,00000,00000,1,A,Woodstock town,Virginia,5097,5064,5071,5097,5130,5129,5155,5169,5182,5224,5242,5252,5287,5293
157,51,171,99990,00000,00000,1,F,Balance of Shenandoah County,Virginia,25059,24969,25003,25136,25298,25288,25423,25501,25562,25777,25865,25923,26102,26133
050,51,173,00000,00000,00000,0,A,Smyth County,Virginia,32208,32211,32198,32054,31911,31789,31593,31444,31143,30772,30509,30182,30120,30090
157,51,173,16480,00000,00000,1,A,Chilhowie town,Virginia,1781,1814,1813,1805,1797,1790,1780,1767,1753,1736,1720,1703,1699,1698
157,51,173,49464,00000,00000,1,A,Marion town,Virginia,5968,5978,5973,5944,5901,5888,5850,5914,5819,5676,5637,5576,5562,5555
157,51,173,70096,00000,00000,1,A,Saltville town (pt.),Virginia,1866,1858,1857,1845,1837,1826,1813,1794,1776,1758,1739,1718,1712,1710
157,51,173,99990,00000,00000,1,F,Balance of Smyth County,Virginia,22593,22561,22555,22460,22376,22285,22150,21969,21795,21602,21413,21185,21147,21127
050,51,175,00000,00000,00000,0,A,Southampton County,Virginia,18570,18573,18642,18638,18506,18330,18224,18139,18090,17866,17757,17797,17687,17636
157,51,175,09032,00000,00000,1,A,Boykins town,Virginia,564,564,563,559,555,550,545,541,539,536,532,532,527,525
157,51,175,09208,00000,00000,1,A,Branchville town,Virginia,114,125,125,124,122,121,120,119,119,118,116,116,115,115
157,51,175,12904,00000,00000,1,A,Capron town,Virginia,166,164,164,162,160,161,159,156,156,156,154,154,153,153
157,51,175,19600,00000,00000,1,A,Courtland town,Virginia,1284,1281,1280,1274,1265,1255,1247,1242,1238,1231,1224,1226,1217,1214
157,51,175,40232,00000,00000,1,A,Ivor town,Virginia,339,339,338,335,334,330,327,325,324,320,317,317,316,315
157,51,175,56096,00000,00000,1,A,Newsoms town,Virginia,321,323,323,321,318,315,312,309,309,305,302,302,299,298
157,51,175,99990,00000,00000,1,F,Balance of Southampton County,Virginia,15782,15777,15849,15863,15752,15598,15514,15447,15405,15200,15112,15150,15060,15016
050,51,177,00000,00000,00000,1,A,Spotsylvania County,Virginia,122397,122455,122981,124557,125867,127449,128881,130042,131401,132889,134227,136447,138009,138449
050,51,179,00000,00000,00000,1,A,Stafford County,Virginia,128961,128993,129857,132251,133449,136034,138937,141035,143641,146868,149891,153775,156063,156748
050,51,181,00000,00000,00000,0,A,Surry County,Virginia,7058,7064,7045,6923,6844,6792,6783,6674,6560,6508,6435,6407,6380,6385
157,51,181,16880,00000,00000,1,A,Claremont town,Virginia,378,372,372,364,359,358,356,350,344,341,338,335,334,335
157,51,181,22160,00000,00000,1,A,Dendron town,Virginia,272,273,271,267,265,261,262,259,253,250,247,246,246,246
157,51,181,76880,00000,00000,1,A,Surry town,Virginia,244,243,242,238,234,233,232,227,223,221,219,217,215,215
157,51,181,99990,00000,00000,1,F,Balance of Surry County,Virginia,6164,6176,6160,6054,5986,5940,5933,5838,5740,5696,5631,5609,5585,5589
050,51,183,00000,00000,00000,0,A,Sussex County,Virginia,12087,12071,12013,12088,11927,11765,11724,11692,11425,11369,11194,11092,10969,10925
157,51,183,40536,00000,00000,1,A,Jarratt town (pt.),Virginia,136,136,136,136,133,130,130,129,127,125,122,120,117,117
157,51,183,75840,00000,00000,1,A,Stony Creek town,Virginia,198,200,200,200,196,191,189,188,184,183,179,177,174,173
157,51,183,82384,00000,00000,1,A,Wakefield town,Virginia,927,926,924,927,908,888,883,878,862,850,834,823,808,805
157,51,183,83600,00000,00000,1,A,Waverly town,Virginia,2149,2155,2154,2158,2120,2077,2068,2059,2025,1997,1965,1941,1912,1905
157,51,183,99990,00000,00000,1,F,Balance of Sussex County,Virginia,8677,8654,8599,8667,8570,8479,8454,8438,8227,8214,8094,8031,7958,7925
050,51,185,00000,00000,00000,0,A,Tazewell County,Virginia,45078,45058,45118,44733,44276,44031,43399,42930,42226,41362,41152,40734,40583,40529
157,51,185,08152,00000,00000,1,A,Bluefield town,Virginia,5444,5403,5397,5366,5305,5289,5211,5187,4870,4733,4905,4848,4822,4814
157,51,185,13784,00000,00000,1,A,Cedar Bluff town,Virginia,1137,1128,1127,1115,1103,1094,1078,1063,1049,1029,1017,1004,999,998
157,51,185,63288,00000,00000,1,A,Pocahontas town,Virginia,389,398,398,394,388,386,378,374,368,359,356,351,349,348
157,51,185,66928,00000,00000,1,A,Richlands town,Virginia,5823,5834,5831,5775,5716,5681,5597,5526,5462,5360,5303,5249,5231,5224
157,51,185,77792,00000,00000,1,A,Tazewell town,Virginia,4627,4633,4628,4581,4530,4500,4430,4372,4317,4235,4184,4139,4121,4113
157,51,185,99990,00000,00000,1,F,Balance of Tazewell County,Virginia,27658,27662,27737,27502,27234,27081,26705,26408,26160,25646,25387,25143,25061,25032
050,51,187,00000,00000,00000,0,A,Warren County,Virginia,37575,37452,37520,37654,37898,38514,40147,38742,39197,39478,40056,40235,40426,40475
157,51,187,29968,00000,00000,1,A,Front Royal town,Virginia,14440,14427,14451,14485,14572,14829,16179,14784,15108,15035,15246,15305,15371,15389
157,51,187,99990,00000,00000,1,F,Balance of Warren County,Virginia,23135,23025,23069,23169,23326,23685,23968,23958,24089,24443,24810,24930,25055,25086
050,51,191,00000,00000,00000,0,A,Washington County,Virginia,54876,54959,54966,54839,55110,54800,54630,54309,54178,54202,54100,53852,53747,53695
157,51,191,00148,00000,00000,1,A,Abingdon town,Virginia,8191,8225,8226,8182,8177,8154,8118,8055,8041,7975,7940,7881,7866,7856
157,51,191,21184,00000,00000,1,A,Damascus town,Virginia,814,808,808,805,804,802,798,792,792,787,784,780,776,775
157,51,191,31056,00000,00000,1,A,Glade Spring town,Virginia,1456,1461,1460,1457,1454,1451,1445,1434,1433,1423,1419,1409,1403,1402
157,51,191,70096,00000,00000,1,A,Saltville town (pt.),Virginia,211,195,195,194,193,193,192,190,188,187,187,185,185,185
157,51,191,99990,00000,00000,1,F,Balance of Washington County,Virginia,44204,44270,44277,44201,44482,44200,44077,43838,43724,43830,43770,43597,43517,43477
050,51,193,00000,00000,00000,0,A,Westmoreland County,Virginia,17454,17464,17493,17639,17515,17553,17440,17553,17645,17723,17818,18029,18121,18149
157,51,193,18400,00000,00000,1,A,Colonial Beach town,Virginia,3542,3540,3544,3566,3535,3531,3512,3538,3551,3564,3584,3621,3639,3645
157,51,193,52952,00000,00000,1,A,Montross town,Virginia,384,384,384,388,383,385,381,383,384,386,386,390,392,392
157,51,193,99990,00000,00000,1,F,Balance of Westmoreland County,Virginia,13528,13540,13565,13685,13597,13637,13547,13632,13710,13773,13848,14018,14090,14112
050,51,195,00000,00000,00000,0,A,Wise County,Virginia,41452,41436,41574,41461,40928,40685,39916,39596,39059,38593,37877,37427,37263,37206
157,51,195,02040,00000,00000,1,A,Appalachia town,Virginia,1754,1753,1752,1747,1728,1708,1665,1641,1620,1591,1560,1537,1526,1523
157,51,195,07480,00000,00000,1,A,Big Stone Gap town,Virginia,5614,5629,5624,5620,5582,5539,5447,5388,5327,5260,5193,5136,5116,5104
157,51,195,17952,00000,00000,1,A,Coeburn town,Virginia,2139,2034,2038,2037,2020,2013,1979,1955,1930,1900,1871,1847,1837,1835
157,51,195,64272,00000,00000,1,A,Pound town,Virginia,1037,1021,1022,1020,1014,1004,986,976,964,950,935,922,919,917
157,51,195,69936,00000,00000,1,A,St. Paul town (pt.),Virginia,772,757,758,754,748,742,724,715,704,692,678,668,663,663
157,51,195,87072,00000,00000,1,A,Wise town,Virginia,3286,3235,3238,3230,3203,3174,3118,3081,3039,2991,2943,2905,2890,2885
